CS2025_00001,Alice, alice.johnson@example.com, Technical, Unable to log in to my account after recent update.,Data Extraction from Form,Success,01/16/2025 21:02:22
CS2025_00002,Amanda, amanda.king@example.com, Technical, I am getting frequent error messages on the desktop application.,Data Extraction from Form,Success,01/16/2025 21:02:42
CS2025_00003,Benjamin, benjamin.lewis@example.com, Billing, I was charged for a subscription I canceled last month.,Data Extraction from Form,Success,01/16/2025 21:02:56
CS2025_00004,Bob, bob.smith@example.com, Billing, Incorrect charge appeared on my credit card statement.,Data Extraction from Form,Success,01/16/2025 21:03:09
CS2025_00005,Catherine, catherine.martin@example.com, General, What security features are included in your software?,Data Extraction from Form,Success,01/16/2025 21:03:22
CS2025_00006,Clara, clara.martinez@example.com, General, Do you offer discounts for bulk purchases?,Data Extraction from Form,Success,01/16/2025 21:03:34
CS2025_00007,Daniel, daniel.turner@example.com, Technical, The system doesn't recognize my external hard drive.,Data Extraction from Form,Success,01/16/2025 21:03:46
CS2025_00008,David, david.lee@example.com, Technical, Website shows a 404 error when trying to access the support page.,Data Extraction from Form,Success,01/16/2025 21:04:00
CS2025_00009,Emma, emma.brown@example.com, Billing, I need a copy of my last three invoices for reimbursement purposes.,Data Extraction from Form,Success,01/16/2025 21:04:12
CS2025_00010,Frank, frank.harris@example.com, General, What are your customer service operating hours?,Data Extraction from Form,Success,01/16/2025 21:04:24
CS2025_00011,Grace, grace.wilson@example.com, Technical, My mobile app keeps crashing whenever I try to open the settings page.,Data Extraction from Form,Success,01/16/2025 21:04:36
CS2025_00012,Harry, harry.adams@example.com, Billing, I accidentally made a duplicate payment. Can I get a refund?,Data Extraction from Form,Success,01/16/2025 21:04:46
CS2025_00013,Isabella, isabella.white@example.com, General, Can I change my subscription plan mid-cycle without penalties?,Data Extraction from Form,Success,01/16/2025 21:04:58
CS2025_00014,Jack, jack.davis@example.com, Technical, I am experiencing connectivity issues with your cloud service.,Data Extraction from Form,Success,01/16/2025 21:05:10
CS2025_00015,Karen, karen.mitchell@example.com, Billing, My subscription renewal failed, and my account is deactivated.,Data Extraction from Form,Success,01/16/2025 21:05:20
CS2025_00016,Liam, liam.robinson@example.com, Technical, The software update failed to install on my device.,Data Extraction from Form,Success,01/16/2025 21:05:31
CS2025_00017,Mia, mia.scott@example.com, General, Do you have a physical store near my location?,Data Extraction from Form,Success,01/16/2025 21:05:42
CS2025_00018,Noah, noah.walker@example.com, Technical, I need help configuring my email on a new device.,Data Extraction from Form,Success,01/16/2025 21:05:54
CS2025_00019,Olivia, olivia.young@example.com, Billing, Can I split my annual payment into monthly installments?,Data Extraction from Form,Success,01/16/2025 21:06:05
CS2025_00020,Paul, paul.baker@example.com, Technical, I am unable to reset my password due to an error.,Data Extraction from Form,Success,01/16/2025 21:06:16
CS2025_00021,Quinn, quinn.moore@example.com, General, Can you explain the differences between your plans?,Data Extraction from Form,Success,01/16/2025 21:06:26
CS2025_00022,Rachel, rachel.thomas@example.com, Billing, Why was I charged twice for the same transaction?,Data Extraction from Form,Success,01/16/2025 21:06:37
CS2025_00023,Alice Johnson, alice.johnson@example.com, Technical Support, Unable to log in to the website.,Data Extraction from Form,Success,01/16/2025 21:06:50
CS2025_00024,Sophia, sophia.hernandez@example.com, Technical, My printer isn't connecting to the Wi-Fi network.,Data Extraction from Form,Success,01/16/2025 21:07:05
CS2025_00025,Tom, tom.wilson@example.com, General, Is there a user manual for your latest product?,Data Extraction from Form,Success,01/16/2025 21:07:19
CS2025_00026,Uma, uma.carter@example.com, Technical, The application freezes when I try to upload large files.,Data Extraction from Form,Success,01/16/2025 21:07:33
CS2025_00027,Victor, victor.evans@example.com, Billing, I need assistance updating my payment method for my account.,Data Extraction from Form,Success,01/16/2025 21:07:47
CS2025_00028,Wendy, wendy.green@example.com, General, Do you provide training for your enterprise software?,Data Extraction from Form,Success,01/16/2025 21:08:00
CS2025_00029,Xavier, xavier.hill@example.com, Technical, I can't access my account because of a two-factor authentication issue.,Data Extraction from Form,Success,01/16/2025 21:08:12
CS2025_00030,Yolanda, yolanda.hughes@example.com, Billing, How can I get a detailed breakdown of my charges for the last six months?,Data Extraction from Form,Success,01/16/2025 21:08:24
CS2025_00031,Zachary, zachary.perez@example.com, General, Does your service offer multi - language support?,Data Extraction from Form,Success,01/16/2025 21:08:36
CS2025_00001;Alice; alice.johnson@example.com; Technical; Unable to log in to my account after recent update.;Data Extraction from Form;Success;01/17/2025 12:16:49
CS2025_00082;Alice; alice.johnson@example.com; Technical; Unable to log in to my account after recent update.;Initial Email sent;Success;;01/20/2025 13:04:17
CS2025_00083;Amanda; amanda.king@example.com; Technical; I am getting frequent error messages on the desktop application.;Initial Email sent;Success;;01/20/2025 13:04:18
CS2025_00084;Benjamin; benjamin.lewis@example.com; Billing; I was charged for a subscription I canceled last month.;Initial Email sent;Success;;01/20/2025 13:04:19
CS2025_00085;Bob; bob.smith@example.com; Billing; Incorrect charge appeared on my credit card statement.;Initial Email sent;Success;;01/20/2025 13:04:21
CS2025_00086;Catherine; catherine.martin@example.com; General; What security features are included in your software?;Initial Email sent;Success;;01/20/2025 13:04:22
CS2025_00087;Clara; clara.martinez@example.com; General; Do you offer discounts for bulk purchases?;Initial Email sent;Success;;01/20/2025 13:04:23
CS2025_00088;Daniel; daniel.turner@example.com; Technical; The system doesn't recognize my external hard drive.;Initial Email sent;Success;;01/20/2025 13:04:24
CS2025_00089;David; david.lee@example.com; Technical; Website shows a 404 error when trying to access the support page.;Initial Email sent;Success;;01/20/2025 13:04:26
CS2025_00090;Emma; emma.brown@example.com; Billing; I need a copy of my last three invoices for reimbursement purposes.;Initial Email sent;Success;;01/20/2025 13:04:27
CS2025_00091;Frank; frank.harris@example.com; General; What are your customer service operating hours?;Initial Email sent;Success;;01/20/2025 13:04:28
CS2025_00092;Grace; grace.wilson@example.com; Technical; My mobile app keeps crashing whenever I try to open the settings page.;Initial Email sent;Success;;01/20/2025 13:04:29
CS2025_00093;Harry; harry.adams@example.com; Billing; I accidentally made a duplicate payment. Can I get a refund?;Initial Email sent;Success;;01/20/2025 13:04:31
CS2025_00094;Isabella; isabella.white@example.com; General; Can I change my subscription plan mid-cycle without penalties?;Initial Email sent;Success;;01/20/2025 13:04:32
CS2025_00095;Jack; jack.davis@example.com; Technical; I am experiencing connectivity issues with your cloud service.;Initial Email sent;Success;;01/20/2025 13:04:33
CS2025_00096;Karen; karen.mitchell@example.com; Billing; My subscription renewal failed, and my account is deactivated.;Initial Email sent;Success;;01/20/2025 13:04:35
CS2025_00097;Liam; liam.robinson@example.com; Technical; The software update failed to install on my device.;Initial Email sent;Success;;01/20/2025 13:04:36
CS2025_00098;Mia; mia.scott@example.com; General; Do you have a physical store near my location?;Initial Email sent;Success;;01/20/2025 13:04:37
CS2025_00099;Noah; noah.walker@example.com; Technical; I need help configuring my email on a new device.;Initial Email sent;Success;;01/20/2025 13:04:38
CS2025_00100;Olivia; olivia.young@example.com; Billing; Can I split my annual payment into monthly installments?;Initial Email sent;Success;;01/20/2025 13:04:40
CS2025_00101;Paul; paul.baker@example.com; Technical; I am unable to reset my password due to an error.;Initial Email sent;Success;;01/20/2025 13:04:41
CS2025_00102;Quinn; quinn.moore@example.com; General; Can you explain the differences between your plans?;Initial Email sent;Success;;01/20/2025 13:04:42
CS2025_00103;Rachel; rachel.thomas@example.com; Billing; Why was I charged twice for the same transaction?;Initial Email sent;Success;;01/20/2025 13:04:44
CS2025_00104;Sophia; sophia.hernandez@example.com; Technical; My printer isn't connecting to the Wi-Fi network.;Initial Email sent;Success;;01/20/2025 13:04:45
CS2025_00105;Tom; tom.wilson@example.com; General; Is there a user manual for your latest product?;Initial Email sent;Success;;01/20/2025 13:04:46
CS2025_00106;Uma; uma.carter@example.com; Technical; The application freezes when I try to upload large files.;Initial Email sent;Success;;01/20/2025 13:04:47
CS2025_00107;Victor; victor.evans@example.com; Billing; I need assistance updating my payment method for my account.;Initial Email sent;Success;;01/20/2025 13:04:49
CS2025_00108;Wendy; wendy.green@example.com; General; Do you provide training for your enterprise software?;Initial Email sent;Success;;01/20/2025 13:04:50
CS2025_00109;Xavier; xavier.hill@example.com; Technical; I can't access my account because of a two-factor authentication issue.;Initial Email sent;Success;;01/20/2025 13:04:51
CS2025_00110;Yolanda; yolanda.hughes@example.com; Billing; How can I get a detailed breakdown of my charges for the last six months?;Initial Email sent;Success;;01/20/2025 13:04:52
CS2025_00111;Zachary; zachary.perez@example.com; General; Does your service offer multi - language support?;Initial Email sent;Success;;01/20/2025 13:04:54
CS2025_00082;Alice; alice.johnson@example.com; Technical; Unable to log in to my account after recent update.; Python Sub Categories ;Success;;01/20/2025 13:05:09
CS2025_00083;Amanda; amanda.king@example.com; Technical; I am getting frequent error messages on the desktop application.; Python Sub Categories ;Success;;01/20/2025 13:05:10
CS2025_00084;Benjamin; benjamin.lewis@example.com; Billing; I was charged for a subscription I canceled last month.; Python Sub Categories ;Success;;01/20/2025 13:05:10
CS2025_00085;Bob; bob.smith@example.com; Billing; Incorrect charge appeared on my credit card statement.; Python Sub Categories ;Success;;01/20/2025 13:05:11
CS2025_00086;Catherine; catherine.martin@example.com; General; What security features are included in your software?; Python Sub Categories ;Success;;01/20/2025 13:05:12
CS2025_00087;Clara; clara.martinez@example.com; General; Do you offer discounts for bulk purchases?; Python Sub Categories ;Success;;01/20/2025 13:05:12
CS2025_00088;Daniel; daniel.turner@example.com; Technical; The system doesn't recognize my external hard drive.; Python Sub Categories ;Success;;01/20/2025 13:05:13
CS2025_00089;David; david.lee@example.com; Technical; Website shows a 404 error when trying to access the support page.; Python Sub Categories ;Success;;01/20/2025 13:05:14
CS2025_00090;Emma; emma.brown@example.com; Billing; I need a copy of my last three invoices for reimbursement purposes.; Python Sub Categories ;Success;;01/20/2025 13:05:15
CS2025_00091;Frank; frank.harris@example.com; General; What are your customer service operating hours?; Python Sub Categories ;Success;;01/20/2025 13:05:15
CS2025_00092;Grace; grace.wilson@example.com; Technical; My mobile app keeps crashing whenever I try to open the settings page.; Python Sub Categories ;Success;;01/20/2025 13:05:16
CS2025_00093;Harry; harry.adams@example.com; Billing; I accidentally made a duplicate payment. Can I get a refund?; Python Sub Categories ;Success;;01/20/2025 13:05:17
CS2025_00094;Isabella; isabella.white@example.com; General; Can I change my subscription plan mid-cycle without penalties?; Python Sub Categories ;Success;;01/20/2025 13:05:17
CS2025_00095;Jack; jack.davis@example.com; Technical; I am experiencing connectivity issues with your cloud service.; Python Sub Categories ;Success;;01/20/2025 13:05:18
CS2025_00096;Karen; karen.mitchell@example.com; Billing; My subscription renewal failed, and my account is deactivated.; Python Sub Categories ;Success;;01/20/2025 13:05:19
CS2025_00097;Liam; liam.robinson@example.com; Technical; The software update failed to install on my device.; Python Sub Categories ;Success;;01/20/2025 13:05:20
CS2025_00098;Mia; mia.scott@example.com; General; Do you have a physical store near my location?; Python Sub Categories ;Success;;01/20/2025 13:05:21
CS2025_00099;Noah; noah.walker@example.com; Technical; I need help configuring my email on a new device.; Python Sub Categories ;Success;;01/20/2025 13:05:21
CS2025_00100;Olivia; olivia.young@example.com; Billing; Can I split my annual payment into monthly installments?; Python Sub Categories ;Success;;01/20/2025 13:05:22
CS2025_00101;Paul; paul.baker@example.com; Technical; I am unable to reset my password due to an error.; Python Sub Categories ;Success;;01/20/2025 13:05:23
CS2025_00102;Quinn; quinn.moore@example.com; General; Can you explain the differences between your plans?; Python Sub Categories ;Success;;01/20/2025 13:05:23
CS2025_00103;Rachel; rachel.thomas@example.com; Billing; Why was I charged twice for the same transaction?; Python Sub Categories ;Success;;01/20/2025 13:05:24
CS2025_00104;Sophia; sophia.hernandez@example.com; Technical; My printer isn't connecting to the Wi-Fi network.; Python Sub Categories ;Success;;01/20/2025 13:05:25
CS2025_00105;Tom; tom.wilson@example.com; General; Is there a user manual for your latest product?; Python Sub Categories ;Success;;01/20/2025 13:05:25
CS2025_00106;Uma; uma.carter@example.com; Technical; The application freezes when I try to upload large files.; Python Sub Categories ;Success;;01/20/2025 13:05:26
CS2025_00107;Victor; victor.evans@example.com; Billing; I need assistance updating my payment method for my account.; Python Sub Categories ;Success;;01/20/2025 13:05:27
CS2025_00108;Wendy; wendy.green@example.com; General; Do you provide training for your enterprise software?; Python Sub Categories ;Success;;01/20/2025 13:05:27
CS2025_00109;Xavier; xavier.hill@example.com; Technical; I can't access my account because of a two-factor authentication issue.; Python Sub Categories ;Success;;01/20/2025 13:05:28
CS2025_00110;Yolanda; yolanda.hughes@example.com; Billing; How can I get a detailed breakdown of my charges for the last six months?; Python Sub Categories ;Success;;01/20/2025 13:05:28
CS2025_00111;Zachary; zachary.perez@example.com; General; Does your service offer multi - language support?; Python Sub Categories ;Success;;01/20/2025 13:05:29
CS2025_00112;Alice; alice.johnson@example.com; Technical; Unable to log in to my account after recent update.;Data Extraction from Form;Success;01/20/2025 13:24:23
CS2025_00113;Amanda; amanda.king@example.com; Technical; I am getting frequent error messages on the desktop application.;Data Extraction from Form;Success;01/20/2025 13:24:36
CS2025_00114;Benjamin; benjamin.lewis@example.com; Billing; I was charged for a subscription I canceled last month.;Data Extraction from Form;Success;01/20/2025 13:24:47
CS2025_00115;Bob; bob.smith@example.com; Billing; Incorrect charge appeared on my credit card statement.;Data Extraction from Form;Success;01/20/2025 13:24:58
CS2025_00116;Catherine; catherine.martin@example.com; General; What security features are included in your software?;Data Extraction from Form;Success;01/20/2025 13:25:09
CS2025_00117;Clara; clara.martinez@example.com; General; Do you offer discounts for bulk purchases?;Data Extraction from Form;Success;01/20/2025 13:25:19
CS2025_00118;Daniel; daniel.turner@example.com; Technical; The system doesn't recognize my external hard drive.;Data Extraction from Form;Success;01/20/2025 13:25:29
CS2025_00119;David; david.lee@example.com; Technical; Website shows a 404 error when trying to access the support page.;Data Extraction from Form;Success;01/20/2025 13:25:38
CS2025_00120;Emma; emma.brown@example.com; Billing; I need a copy of my last three invoices for reimbursement purposes.;Data Extraction from Form;Success;01/20/2025 13:25:48
CS2025_00121;Frank; frank.harris@example.com; General; What are your customer service operating hours?;Data Extraction from Form;Success;01/20/2025 13:25:57
CS2025_00122;Grace; grace.wilson@example.com; Technical; My mobile app keeps crashing whenever I try to open the settings page.;Data Extraction from Form;Success;01/20/2025 13:26:07
CS2025_00123;Harry; harry.adams@example.com; Billing; I accidentally made a duplicate payment. Can I get a refund?;Data Extraction from Form;Success;01/20/2025 13:26:17
CS2025_00124;Isabella; isabella.white@example.com; General; Can I change my subscription plan mid-cycle without penalties?;Data Extraction from Form;Success;01/20/2025 13:26:27
CS2025_00125;Jack; jack.davis@example.com; Technical; I am experiencing connectivity issues with your cloud service.;Data Extraction from Form;Success;01/20/2025 13:26:37
CS2025_00126;Karen; karen.mitchell@example.com; Billing; My subscription renewal failed, and my account is deactivated.;Data Extraction from Form;Success;01/20/2025 13:26:47
CS2025_00127;Liam; liam.robinson@example.com; Technical; The software update failed to install on my device.;Data Extraction from Form;Success;01/20/2025 13:26:55
CS2025_00128;Mia; mia.scott@example.com; General; Do you have a physical store near my location?;Data Extraction from Form;Success;01/20/2025 13:27:06
CS2025_00129;Noah; noah.walker@example.com; Technical; I need help configuring my email on a new device.;Data Extraction from Form;Success;01/20/2025 13:27:16
CS2025_00130;Olivia; olivia.young@example.com; Billing; Can I split my annual payment into monthly installments?;Data Extraction from Form;Success;01/20/2025 13:27:26
CS2025_00131;Paul; paul.baker@example.com; Technical; I am unable to reset my password due to an error.;Data Extraction from Form;Success;01/20/2025 13:27:36
CS2025_00132;Quinn; quinn.moore@example.com; General; Can you explain the differences between your plans?;Data Extraction from Form;Success;01/20/2025 13:27:47
CS2025_00133;Rachel; rachel.thomas@example.com; Billing; Why was I charged twice for the same transaction?;Data Extraction from Form;Success;01/20/2025 13:27:57
CS2025_00134;Sophia; sophia.hernandez@example.com; Technical; My printer isn't connecting to the Wi-Fi network.;Data Extraction from Form;Success;01/20/2025 13:28:08
CS2025_00135;Tom; tom.wilson@example.com; General; Is there a user manual for your latest product?;Data Extraction from Form;Success;01/20/2025 13:28:19
CS2025_00136;Uma; uma.carter@example.com; Technical; The application freezes when I try to upload large files.;Data Extraction from Form;Success;01/20/2025 13:28:31
CS2025_00137;Victor; victor.evans@example.com; Billing; I need assistance updating my payment method for my account.;Data Extraction from Form;Success;01/20/2025 13:28:41
CS2025_00138;Wendy; wendy.green@example.com; General; Do you provide training for your enterprise software?;Data Extraction from Form;Success;01/20/2025 13:28:51
CS2025_00139;Xavier; xavier.hill@example.com; Technical; I can't access my account because of a two-factor authentication issue.;Data Extraction from Form;Success;01/20/2025 13:29:02
CS2025_00140;Yolanda; yolanda.hughes@example.com; Billing; How can I get a detailed breakdown of my charges for the last six months?;Data Extraction from Form;Success;01/20/2025 13:29:13
CS2025_00141;Zachary; zachary.perez@example.com; General; Does your service offer multi - language support?;Data Extraction from Form;Success;01/20/2025 13:29:24
CS2025_00112;Alice; alice.johnson@example.com; Technical; Unable to log in to my account after recent update.;Email Validation;Success;01/20/2025 13:29:27
CS2025_00112;Alice; alice.johnson@example.com; Technical; Unable to log in to my account after recent update.;Name Validation;Success;01/20/2025 13:29:27
CS2025_00113;Amanda; amanda.king@example.com; Technical; I am getting frequent error messages on the desktop application.;Email Validation;Success;01/20/2025 13:29:27
CS2025_00113;Amanda; amanda.king@example.com; Technical; I am getting frequent error messages on the desktop application.;Name Validation;Success;01/20/2025 13:29:27
CS2025_00114;Benjamin; benjamin.lewis@example.com; Billing; I was charged for a subscription I canceled last month.;Email Validation;Success;01/20/2025 13:29:27
CS2025_00114;Benjamin; benjamin.lewis@example.com; Billing; I was charged for a subscription I canceled last month.;Name Validation;Success;01/20/2025 13:29:27
CS2025_00115;Bob; bob.smith@example.com; Billing; Incorrect charge appeared on my credit card statement.;Email Validation;Success;01/20/2025 13:29:27
CS2025_00115;Bob; bob.smith@example.com; Billing; Incorrect charge appeared on my credit card statement.;Name Validation;Success;01/20/2025 13:29:27
CS2025_00116;Catherine; catherine.martin@example.com; General; What security features are included in your software?;Email Validation;Success;01/20/2025 13:29:27
CS2025_00116;Catherine; catherine.martin@example.com; General; What security features are included in your software?;Name Validation;Success;01/20/2025 13:29:27
CS2025_00117;Clara; clara.martinez@example.com; General; Do you offer discounts for bulk purchases?;Email Validation;Success;01/20/2025 13:29:27
CS2025_00117;Clara; clara.martinez@example.com; General; Do you offer discounts for bulk purchases?;Name Validation;Success;01/20/2025 13:29:27
CS2025_00118;Daniel; daniel.turner@example.com; Technical; The system doesn't recognize my external hard drive.;Email Validation;Success;01/20/2025 13:29:27
CS2025_00118;Daniel; daniel.turner@example.com; Technical; The system doesn't recognize my external hard drive.;Name Validation;Success;01/20/2025 13:29:27
